Class,Order,Family,Genus,Species,Subspecies,Longitude,Latitude,Locality,Country,Year,Season/Month,Habitat,Sampling_Area,Sampling_Area_unit,Density,Density_unit,Sampling_Method,Method_info,Notes,Ref_N
Reptilia,Squamata,Phrynosomatidae,Holbrookia,maculata,,-101.7,41.55,"Arapaho Prairie (Arthur County, Nebraska)",United States,1983,Summer,,2.25,ha,13.8,ind/ha,Incomplete_counts,Counts and mark,Population density was estimated as the number of resident lizards on the 2.25-ha grid. A resident was defined as an individual captured at least twice during a given year and that remained on the grid at least 30 days.,149
Reptilia,Squamata,Phrynosomatidae,Holbrookia,maculata,,-101.7,41.55,"Arapaho Prairie (Arthur County, Nebraska)",United States,1979,Summer,,2.25,ha,20.4,ind/ha,Incomplete_counts,Counts and mark,Population density was estimated as the number of resident lizards on the 2.25-ha grid. A resident was defined as an individual captured at least twice during a given year and that remained on the grid at least 30 days.,149
Reptilia,Squamata,Phrynosomatidae,Holbrookia,maculata,,-101.7,41.55,"Arapaho Prairie (Arthur County, Nebraska)",United States,1981,Summer,,2.25,ha,18.7,ind/ha,Incomplete_counts,Counts and mark,Population density was estimated as the number of resident lizards on the 2.25-ha grid. A resident was defined as an individual captured at least twice during a given year and that remained on the grid at least 30 days.,149
Reptilia,Squamata,Phrynosomatidae,Holbrookia,maculata,,-101.7,41.55,"Arapaho Prairie (Arthur County, Nebraska)",United States,1983,Spring,,2.25,ha,13.8,ind/ha,Incomplete_counts,Counts and mark,Population density was estimated as the number of resident lizards on the 2.25-ha grid. A resident was defined as an individual captured at least twice during a given year and that remained on the grid at least 30 days.,149
Reptilia,Squamata,Phrynosomatidae,Holbrookia,maculata,,-101.7,41.55,"Arapaho Prairie (Arthur County, Nebraska)",United States,1984,Spring,,2.25,ha,7.5,ind/ha,Incomplete_counts,Counts and mark,Population density was estimated as the number of resident lizards on the 2.25-ha grid. A resident was defined as an individual captured at least twice during a given year and that remained on the grid at least 30 days.,149
Reptilia,Squamata,Phrynosomatidae,Holbrookia,maculata,,-101.7,41.55,"Arapaho Prairie (Arthur County, Nebraska)",United States,1980,Summer,,2.25,ha,23.6,ind/ha,Incomplete_counts,Counts and mark,Population density was estimated as the number of resident lizards on the 2.25-ha grid. A resident was defined as an individual captured at least twice during a given year and that remained on the grid at least 30 days.,149
Reptilia,Squamata,Phrynosomatidae,Holbrookia,maculata,,-103.75,26.675,Mapimi reserve (Chihuahua desert),Mexico,1987,,Playa,NA,NA,2.9,ind/ha,Incomplete_counts,Counts in plots,,72
Reptilia,Squamata,Phrynosomatidae,Phrynosoma,blainvillii,,-120.6,37.2,,United States,2009-2010,,,2.4,ha,256.5,ind/ha,Mark_recapture,,,144
Reptilia,Squamata,Phrynosomatidae,Phrynosoma,cornutum,,-103.75,26.675,Mapimi reserve (Chihuahua desert),Mexico,1987,,Bahada,NA,NA,0.4,ind/ha,Incomplete_counts,Counts in plots,,72
Reptilia,Squamata,Phrynosomatidae,Phrynosoma,cornutum,,-103.75,26.675,Mapimi reserve (Chihuahua desert),Mexico,1987,,Playa,NA,NA,0.7,ind/ha,Incomplete_counts,Counts in plots,,72
Reptilia,Squamata,Phrynosomatidae,Phrynosoma,modestum,,-103.75,26.675,Mapimi reserve (Chihuahua desert),Mexico,1987,,Bahada,NA,NA,1,ind/ha,Incomplete_counts,Counts in plots,,72
Reptilia,Squamata,Phrynosomatidae,Phrynosoma,platyrhinos,platyrhinos,-116,36.6,"Nevada Test Site (Mercury, Nevada)",United States,1965-1971,,,0.01,ha,5,ind/ha,Mark_recapture,,,153
Reptilia,Squamata,Phrynosomatidae,Phrynosoma,solare,,-110.9,32.2,,United States,1994,,,3.14,ha,0.318,ind/ha,Incomplete_counts,Transects Direct sighting,,146
Reptilia,Squamata,Phrynosomatidae,Sceloporus,arenicolus,,-103.9,33.2,Mescalero Sands,United States,2005-2006,,,NA,NA,4.6,ind/ha,Distance_sampling,,,142
Reptilia,Squamata,Phrynosomatidae,Sceloporus,bicanthalis,,-98.6,18.35,Nevado de Toluca Volcano,Mexico,1998-2000,,,0.5,ha,128,ind/ha,Mark_recapture,,,143
Reptilia,Squamata,Phrynosomatidae,Sceloporus,clarkii,,-111.45,33.85,"Sunflower (Maricopa Co., Arizona)",United States,1974,Summer,,1.63,ha,36.196,ind/ha,Mark_recapture,,,145
Reptilia,Squamata,Phrynosomatidae,Sceloporus,clarkii,,-111.45,33.85,"Sunflower (Maricopa Co., Arizona)",United States,1977,Spring,,0.67,ha,26.866,ind/ha,Mark_recapture,,,145
Reptilia,Squamata,Phrynosomatidae,Sceloporus,clarkii,,-111.45,33.85,"Sunflower (Maricopa Co., Arizona)",United States,1972,Summer,,1.63,ha,13.497,ind/ha,Mark_recapture,,,145
Reptilia,Squamata,Phrynosomatidae,Sceloporus,clarkii,,-111.45,33.85,"Sunflower (Maricopa Co., Arizona)",United States,1973,Summer,,1.63,ha,22.699,ind/ha,Mark_recapture,,,145
Reptilia,Squamata,Phrynosomatidae,Sceloporus,clarkii,,-111.45,33.85,"Sunflower (Maricopa Co., Arizona)",United States,1976,Summer,,0.67,ha,4.478,ind/ha,Mark_recapture,,,145
Reptilia,Squamata,Phrynosomatidae,Sceloporus,clarkii,,-111.45,33.85,"Sunflower (Maricopa Co., Arizona)",United States,1976,Spring,,0.67,ha,8.955,ind/ha,Mark_recapture,,,145
Reptilia,Squamata,Phrynosomatidae,Sceloporus,clarkii,,-111.45,33.85,"Sunflower (Maricopa Co., Arizona)",United States,1975,Late summer,,0.67,ha,29.851,ind/ha,Mark_recapture,,,145
Reptilia,Squamata,Phrynosomatidae,Sceloporus,graciosus,,-112.8,43.5,,United States,1976-1977,,,1,ha,256,ind/ha,Mark_recapture,,,147
Reptilia,Squamata,Phrynosomatidae,Sceloporus,grammicus,,-77,38.9,,United States,1984-1992,,,2.5,ha,107.25,ind/ha,Incomplete_counts,,,148
Reptilia,Squamata,Phrynosomatidae,Sceloporus,magister,,-110.9,32.2,,United States,1994,,,3.14,ha,0.366,ind/ha,Incomplete_counts,Transects Direct sighting,,146
Reptilia,Squamata,Phrynosomatidae,Sceloporus,magister,,-103.75,26.675,Mapimi reserve (Chihuahua desert),Mexico,1987,,Playa,NA,NA,0.3,ind/ha,Incomplete_counts,Counts in plots,,72
Reptilia,Squamata,Phrynosomatidae,Sceloporus,melanorhinus,,-105.04,19.497,Chamela Biological Station (southwestern coast of Jalisco),Mexico,2010-2012,October 2010 - August 2012,Tropical Deciduous Forest,0.0625,ha,31,ind/ha,Mark_recapture,Mark-recapture on 3 survey quadrants 25x25 m,,101
Reptilia,Squamata,Phrynosomatidae,Sceloporus,merriami,,-103.2,29.4,,United States,1977,,,NA,NA,95.93,ind/ha,Mark_recapture,,,150
Reptilia,Squamata,Phrynosomatidae,Sceloporus,merriami,,-103.2,29.4,,United States,1976,,,NA,NA,145.42,ind/ha,Mark_recapture,,,150
Reptilia,Squamata,Phrynosomatidae,Sceloporus,merriami,,-103.2,29.4,,United States,1974,,,NA,NA,121.03,ind/ha,Mark_recapture,,,150
Reptilia,Squamata,Phrynosomatidae,Sceloporus,merriami,,-103.2,29.4,,United States,1975,,,NA,NA,110.22,ind/ha,Mark_recapture,,,150
Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,,-116.2,37.2,Rainier mesa,United States,1965-1971,,,2.5,ha,21,ind/ha,Incomplete_counts,,,151
Reptilia,Squamata,Phrynosomatidae,Sceloporus,scalaris,,-109.3,31.7,Chiricahua Mountains,United States,1974,,,0.2706,ha,155.21,ind/ha,Incomplete_counts,Counts and mark; Minimum number known to be alive,,154
Reptilia,Squamata,Phrynosomatidae,Sceloporus,scalaris,,-109.3,31.7,Chiricahua Mountains,United States,1975,,,0.5276,ha,159.21,ind/ha,Incomplete_counts,Counts and mark; Minimum number known to be alive,,154
Reptilia,Squamata,Phrynosomatidae,Sceloporus,scalaris,,-109.3,31.7,Chiricahua Mountains,United States,1974,,,0.5276,ha,81.5,ind/ha,Incomplete_counts,Counts and mark; Minimum number known to be alive,,154
Reptilia,Squamata,Phrynosomatidae,Sceloporus,scalaris,,-109.3,31.7,Chiricahua Mountains,United States,1976,,,0.5276,ha,108.04,ind/ha,Incomplete_counts,Counts and mark; Minimum number known to be alive,,154
Reptilia,Squamata,Phrynosomatidae,Sceloporus,scalaris,,-109.3,31.7,Chiricahua Mountains,United States,1973,,,0.2706,ha,169.99,ind/ha,Incomplete_counts,Counts and mark; Minimum number known to be alive,,154
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-101.7,41.55,"Arapaho Prairie (Arthur County, Nebraska)",United States,1983,Summer,,2.25,ha,12.9,ind/ha,Incomplete_counts,Counts and mark,Population density was estimated as the number of resident lizards on the 2.25-ha grid. A resident was defined as an individual captured at least twice during a given year and that remained on the grid at least 30 days.,149
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-101.7,41.55,"Arapaho Prairie (Arthur County, Nebraska)",United States,1984,Summer,,2.25,ha,12.4,ind/ha,Incomplete_counts,Counts and mark,Population density was estimated as the number of resident lizards on the 2.25-ha grid. A resident was defined as an individual captured at least twice during a given year and that remained on the grid at least 30 days.,149
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-101.7,41.55,"Arapaho Prairie (Arthur County, Nebraska)",United States,1978,Spring,,2.25,ha,20.4,ind/ha,Incomplete_counts,Counts and mark,Population density was estimated as the number of resident lizards on the 2.25-ha grid. A resident was defined as an individual captured at least twice during a given year and that remained on the grid at least 30 days.,149
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-101.7,41.55,"Arapaho Prairie (Arthur County, Nebraska)",United States,1984,Spring,,2.25,ha,16.9,ind/ha,Incomplete_counts,Counts and mark,Population density was estimated as the number of resident lizards on the 2.25-ha grid. A resident was defined as an individual captured at least twice during a given year and that remained on the grid at least 30 days.,149
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-101.7,41.55,"Arapaho Prairie (Arthur County, Nebraska)",United States,1981,Summer,,2.25,ha,18.7,ind/ha,Incomplete_counts,Counts and mark,Population density was estimated as the number of resident lizards on the 2.25-ha grid. A resident was defined as an individual captured at least twice during a given year and that remained on the grid at least 30 days.,149
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-101.7,41.55,"Arapaho Prairie (Arthur County, Nebraska)",United States,1979,Spring,,2.25,ha,21.3,ind/ha,Incomplete_counts,Counts and mark,Population density was estimated as the number of resident lizards on the 2.25-ha grid. A resident was defined as an individual captured at least twice during a given year and that remained on the grid at least 30 days.,149
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-101.7,41.55,"Arapaho Prairie (Arthur County, Nebraska)",United States,1978,Summer,,2.25,ha,20,ind/ha,Incomplete_counts,Counts and mark,Population density was estimated as the number of resident lizards on the 2.25-ha grid. A resident was defined as an individual captured at least twice during a given year and that remained on the grid at least 30 days.,149
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-101.7,41.55,"Arapaho Prairie (Arthur County, Nebraska)",United States,1979,Summer,,2.25,ha,17.3,ind/ha,Incomplete_counts,Counts and mark,Population density was estimated as the number of resident lizards on the 2.25-ha grid. A resident was defined as an individual captured at least twice during a given year and that remained on the grid at least 30 days.,149
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-101.7,41.55,"Arapaho Prairie (Arthur County, Nebraska)",United States,1982,Spring,,2.25,ha,14.7,ind/ha,Incomplete_counts,Counts and mark,Population density was estimated as the number of resident lizards on the 2.25-ha grid. A resident was defined as an individual captured at least twice during a given year and that remained on the grid at least 30 days.,149
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-101.7,41.55,"Arapaho Prairie (Arthur County, Nebraska)",United States,1981,Spring,,2.25,ha,23.6,ind/ha,Incomplete_counts,Counts and mark,Population density was estimated as the number of resident lizards on the 2.25-ha grid. A resident was defined as an individual captured at least twice during a given year and that remained on the grid at least 30 days.,149
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-101.7,41.55,"Arapaho Prairie (Arthur County, Nebraska)",United States,1980,Summer,,2.25,ha,21.3,ind/ha,Incomplete_counts,Counts and mark,Population density was estimated as the number of resident lizards on the 2.25-ha grid. A resident was defined as an individual captured at least twice during a given year and that remained on the grid at least 30 days.,149
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-101.7,41.55,"Arapaho Prairie (Arthur County, Nebraska)",United States,1982,Summer,,2.25,ha,12.9,ind/ha,Incomplete_counts,Counts and mark,Population density was estimated as the number of resident lizards on the 2.25-ha grid. A resident was defined as an individual captured at least twice during a given year and that remained on the grid at least 30 days.,149
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-101.7,41.55,"Arapaho Prairie (Arthur County, Nebraska)",United States,1983,Spring,,2.25,ha,17.8,ind/ha,Incomplete_counts,Counts and mark,Population density was estimated as the number of resident lizards on the 2.25-ha grid. A resident was defined as an individual captured at least twice during a given year and that remained on the grid at least 30 days.,149
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-101.7,41.55,"Arapaho Prairie (Arthur County, Nebraska)",United States,1980,Spring,,2.25,ha,20.9,ind/ha,Incomplete_counts,Counts and mark,Population density was estimated as the number of resident lizards on the 2.25-ha grid. A resident was defined as an individual captured at least twice during a given year and that remained on the grid at least 30 days.,149
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-103.75,26.675,Mapimi reserve (Chihuahua desert),Mexico,1987,,Playa,NA,NA,1,ind/ha,Incomplete_counts,Counts in plots,,72
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-103.75,26.675,Mapimi reserve (Chihuahua desert),Mexico,1987,,Bahada,NA,NA,1.6,ind/ha,Incomplete_counts,Counts in plots,,72
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-103.75,26.675,Mapimi reserve (Chihuahua desert),Mexico,1987,,Magueal,NA,NA,1.5,ind/ha,Incomplete_counts,Counts in plots,,72
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-111.45,33.85,"Sunflower (Maricopa Co., Arizona)",United States,1974,Summer,,1.63,ha,23.926,ind/ha,Mark_recapture,,,145
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-111.45,33.85,"Sunflower (Maricopa Co., Arizona)",United States,1973,Summer,,1.63,ha,26.38,ind/ha,Mark_recapture,,,145
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-111.45,33.85,"Sunflower (Maricopa Co., Arizona)",United States,1976,Spring,,0.67,ha,41.791,ind/ha,Mark_recapture,,,145
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-111.45,33.85,"Sunflower (Maricopa Co., Arizona)",United States,1975,Late summer,,0.67,ha,19.403,ind/ha,Mark_recapture,,,145
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-111.45,33.85,"Sunflower (Maricopa Co., Arizona)",United States,1977,Spring,,0.67,ha,28.358,ind/ha,Mark_recapture,,,145
Reptilia,Squamata,Phrynosomatidae,Sceloporus,undulatus,,-111.45,33.85,"Sunflower (Maricopa Co., Arizona)",United States,1975,Spring,,1.63,ha,34.969,ind/ha,Mark_recapture,,,145
Reptilia,Squamata,Phrynosomatidae,Sceloporus,utiformis,,-105.04,19.497,Chamela Biological Station (southwestern coast of Jalisco),Mexico,2010-2012,October 2010 - August 2012,Tropical Deciduous Forest,0.0625,ha,44,ind/ha,Mark_recapture,Mark-recapture on 3 survey quadrants 25x25 m,,101
Reptilia,Squamata,Phrynosomatidae,Sceloporus,virgatus,,-109.2,31.85,Southwestern Research Station of the American Museum of Natural History,United States,1973,,Pine Oak woodland,2.9,ha,101,ind/ha,Incomplete_counts,Removal sampling,,152
Reptilia,Squamata,Phrynosomatidae,Sceloporus,virgatus,,-109.15,31.9,"Cave Creek Canyon (Cochise County, Arizona)",United States,1971,,,NA,NA,74.5,ind/ha,Trapping,Minimum number known to be alive,,157
Reptilia,Squamata,Phrynosomatidae,Sceloporus,virgatus,,-109.15,31.9,"Cave Creek Canyon (Cochise County, Arizona)",United States,1972,,,NA,NA,79,ind/ha,Trapping,Minimum number known to be alive,,157
Reptilia,Squamata,Phrynosomatidae,Sceloporus,virgatus,,-109.15,31.9,"Cave Creek Canyon (Cochise County, Arizona)",United States,1970,,,NA,NA,65.5,ind/ha,Trapping,Minimum number known to be alive,,157
Reptilia,Squamata,Phrynosomatidae,Uma,exsul,,-103.75,26.675,Mapimi reserve (Chihuahua desert),Mexico,1987,,Sand dunes,NA,NA,24,ind/ha,Incomplete_counts,Counts in plots,,72
Reptilia,Squamata,Phrynosomatidae,Urosaurus,bicarinatus,,-105.04,19.497,Chamela Biological Station (southwestern coast of Jalisco),Mexico,2010-2012,October 2010 - August 2012,Tropical Deciduous Forest,0.0625,ha,32,ind/ha,Mark_recapture,Mark-recapture on 3 survey quadrants 25x25 m,,101
Reptilia,Squamata,Phrynosomatidae,Urosaurus,bicarinatus,,-105.88,19.532,San Agustin Island (known locally as San Panchito),Mexico,2010-2012,October 2010 - August 2012,Tropical Deciduous Forest,0.0625,ha,97,ind/ha,Mark_recapture,Mark-recapture on 3 survey quadrants 25x25 m,,101
Reptilia,Squamata,Phrynosomatidae,Urosaurus,ornatus,,-103.2,29.4,,United States,1974,,,NA,NA,79.55,ind/ha,Mark_recapture,,,150
Reptilia,Squamata,Phrynosomatidae,Urosaurus,ornatus,,-103.2,29.4,,United States,1976,,,NA,NA,78.36,ind/ha,Mark_recapture,,,150
Reptilia,Squamata,Phrynosomatidae,Urosaurus,ornatus,,-103.2,29.4,,United States,1977,,,NA,NA,41.51,ind/ha,Mark_recapture,,,150
Reptilia,Squamata,Phrynosomatidae,Urosaurus,ornatus,,-103.2,29.4,,United States,1975,,,NA,NA,62.65,ind/ha,Mark_recapture,,,150
Reptilia,Squamata,Phrynosomatidae,Urosaurus,ornatus,,-109.2,31.85,Southwestern Research Station of the American Museum of Natural History,United States,1973,,Pine Oak woodland,2.9,ha,143,ind/ha,Incomplete_counts,Removal sampling,,152
Reptilia,Squamata,Phrynosomatidae,Uta,stansburiana,,-103.75,26.675,Mapimi reserve (Chihuahua desert),Mexico,1987,,Playa,NA,NA,0.4,ind/ha,Incomplete_counts,Counts in plots,,72
Reptilia,Squamata,Phrynosomatidae,Uta,stansburiana,,-103.75,26.675,Mapimi reserve (Chihuahua desert),Mexico,1987,,Bahada,NA,NA,1.6,ind/ha,Incomplete_counts,Counts in plots,,72
Reptilia,Squamata,Phrynosomatidae,Uta,stansburiana,,-103.75,26.675,Mapimi reserve (Chihuahua desert),Mexico,1987,,Sand dunes,NA,NA,16.5,ind/ha,Incomplete_counts,Counts in plots,,72
Reptilia,Squamata,Phrynosomatidae,Uta,stansburiana,,-116.18,36.76,,United States,1964-1974,,,9,ha,43.58,ind/ha,Incomplete_counts,,,155
Reptilia,Squamata,Phyllodactylidae,Gymnodactylus,darwinii,,-42.02,-22.55,,Brazil,2005,,,NA,NA,2000,ind/ha,Incomplete_counts,Counts in plots,,109
Reptilia,Squamata,Phyllodactylidae,Gymnophthalmus,pleei,,-61,14,St. Lucia Island,St. Lucia,2004-2005,,,NA,NA,123.4,ind/ha,Distance_sampling,,Density 95CI(94-162); The exact location is unknown but is on the west coast and has a similar climate to Rat Island.,99
Reptilia,Squamata,Phyllodactylidae,Gymnophthalmus,pleei,,-60.88,13.87,Praslin (St. Lucia Island),St. Lucia,2004-2005,May-June,,1.17,ha,65.5,ind/ha,Distance_sampling,,77 95CI(42-141),99
Reptilia,Squamata,Phyllodactylidae,Tenuidactylus,caspius,,64.65,39.616,Bukhara (Kyzylkum desert),Uzbekistan,1980-1982,,Sand plains,NA,NA,8.3,ind/ha,Incomplete_counts,Counts in plots,,72
Reptilia,Squamata,Phyllodactylidae,Tenuidactylus,caspius,,64.65,39.616,Bukhara (Kyzylkum desert),Uzbekistan,1980-1982,,Clay plains,NA,NA,1.8,ind/ha,Incomplete_counts,Counts in plots,,72
Reptilia,Squamata,Phyllodactylidae,Tenuidactylus,caspius,,64.65,39.616,Bukhara (Kyzylkum desert),Uzbekistan,1980-1982,,Gravel plains,NA,NA,1.2,ind/ha,Incomplete_counts,Counts in plots,,72
Reptilia,Squamata,Scincidae,Carlia,jarnoldae,,145.2,-16.5,,Australia,2006-2007,,,1,ha,8.7,ind/ha,Incomplete_counts,,,67
Reptilia,Squamata,Scincidae,Carlia,munda,,145.2,-16.5,,Australia,2006-2007,,,1,ha,2.7,ind/ha,Incomplete_counts,,,67
Reptilia,Squamata,Scincidae,Carlia,rostralis,,145.2,-16.5,,Australia,2006-2007,,,1,ha,18,ind/ha,Incomplete_counts,,,67
Reptilia,Squamata,Scincidae,Carlia,schmeltzii,,145.2,-16.5,,Australia,2006-2007,,,1,ha,1.3,ind/ha,Incomplete_counts,,,67
Reptilia,Squamata,Scincidae,Carlia,storri,,145.2,-16.5,,Australia,2006-2007,,,1,ha,34.7,ind/ha,Incomplete_counts,,,67
Reptilia,Squamata,Scincidae,Carlia,vivax,,145.2,-16.5,,Australia,2006-2007,,,1,ha,3,ind/ha,Incomplete_counts,,,67
Reptilia,Squamata,Scincidae,Chalcides,sepsoides,,33.3,31.1,,Egypt,2000,,,1,ha,165,ind/ha,Mark_recapture,,,111
Reptilia,Squamata,Scincidae,Cryptoblepharus,boutonii,,55.244,-4.393,North Island,Seychelles,1995-2005,,Sea-bird,NA,NA,5,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Cryptoblepharus,boutonii,,55.749,-4.302,St. Pierre,Seychelles,1995-2005,,Casuarina,NA,NA,46.42,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Cryptoblepharus,boutonii,,47.514,-9.71,North-East (Cosmoledo),Seychelles,1995-2005,,Sea-bird,NA,NA,16.67,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Cryptoblepharus,boutonii,,47.73,-10.085,Astove Island,Seychelles,1995-2005,,Mix scrub,NA,NA,50,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Cryptoblepharus,boutonii,,47.73,-10.085,Astove Island,Seychelles,1995-2005,,Woodland,NA,NA,11.6,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Cryptoblepharus,boutonii,,47.514,-9.71,Grande Ile (Cosmoledo),Seychelles,1995-2005,,Coastal,NA,NA,33.33,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Cryptoblepharus,boutonii,,46.218,-9.383,Picard Island (Aldabra),Seychelles,1995-2005,,Coastal,NA,NA,100,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Cryptoblepharus,boutonii,,47.514,-9.71,Menai (Cosmoledo),Seychelles,1995-2005,,Mix scrub,NA,NA,2.5,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Cryptoblepharus,boutonii,,46.372,-9.375,Malabar (Aldabra),Seychelles,1995-2005,,Woodland,NA,NA,5,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Cryptoblepharus,boutonii,,46.372,-9.375,Malabar (Aldabra),Seychelles,1995-2005,,Mix scrub,NA,NA,20,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Cryptoblepharus,boutonii,,55.727,-4.322,Praslin,Seychelles,1995-2005,,Palm forest,NA,NA,1.04,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Cryptoblepharus,boutonii,,46.34,-9.42,Esprit (Aldabra),Seychelles,1995-2005,,Mix scrub,NA,NA,300,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Cryptoblepharus,boutonii,,46.489,-9.412,G. Terre Island (Aldabra),Seychelles,1995-2005,,Woodland,NA,NA,20,ind/ha,Incomplete_counts,Transects Direct sighting,,106
Reptilia,Squamata,Scincidae,Ctenotus,australis,,115.9,-32.1,"near Jandakot Airport, Perth",Australia,1978,,Banksia woodland,1,ha,11,ind/ha,Trapping,Trapping and marking,,64
Reptilia,Squamata,Scincidae,Ctenotus,helenae,,133.95,-24,Ewaninga,Australia,1987,Autumn,Desert,NA,NA,45,ind/ha,Mark_recapture,,Years and seasons for which both adults and juveniles were estimated (here are summed),161
Reptilia,Squamata,Scincidae,Ctenotus,helenae,,133.95,-24,Ewaninga,Australia,1987,Spring,Desert,NA,NA,13,ind/ha,Mark_recapture,,Years and seasons for which both adults and juveniles were estimated (here are summed),161
Reptilia,Squamata,Scincidae,Ctenotus,leonhardii,,133.95,-24,Ewaninga,Australia,1987,Spring,Desert,NA,NA,34,ind/ha,Mark_recapture,,Years and seasons for which both adults and juveniles were estimated (here are summed),161
Reptilia,Squamata,Scincidae,Ctenotus,pantherinus,,133.95,-24,Ewaninga,Australia,1987,Autumn,Desert,NA,NA,78,ind/ha,Mark_recapture,,Years and seasons for which both adults and juveniles were estimated (here are summed),161
Reptilia,Squamata,Scincidae,Ctenotus,pantherinus,,133.95,-24,Ewaninga,Australia,1987,Spring,Desert,NA,NA,11,ind/ha,Mark_recapture,,Years and seasons for which both adults and juveniles were estimated (here are summed),161
Reptilia,Squamata,Scincidae,Ctenotus,piankai,,133.95,-24,Ewaninga,Australia,1987,Spring,Desert,NA,NA,10,ind/ha,Mark_recapture,,Years and seasons for which both adults and juveniles were estimated (here are summed),161
Reptilia,Squamata,Scincidae,Ctenotus,piankai,,133.95,-24,Ewaninga,Australia,1987,Autumn,Desert,NA,NA,13,ind/ha,Mark_recapture,,Years and seasons for which both adults and juveniles were estimated (here are summed),161
Reptilia,Squamata,Scincidae,Ctenotus,quattuordecimlineatus,,133.95,-24,Ewaninga,Australia,1987,Spring,Desert,NA,NA,46,ind/ha,Mark_recapture,,Years and seasons for which both adults and juveniles were estimated (here are summed),161
Reptilia,Squamata,Scincidae,Ctenotus,quattuordecimlineatus,,133.95,-24,Ewaninga,Australia,1987,Autumn,Desert,NA,NA,151,ind/ha,Mark_recapture,,Years and seasons for which both adults and juveniles were estimated (here are summed),161
Reptilia,Squamata,Scincidae,Ctenotus,spaldingi,,145.2,-16.5,,Australia,2006-2007,,,1,ha,2,ind/ha,Incomplete_counts,,,67
Reptilia,Squamata,Scincidae,Ctenotus,taeniolatus,,145.2,-16.5,,Australia,2006-2007,,,1,ha,4,ind/ha,Incomplete_counts,,,67
Reptilia,Squamata,Scincidae,Emoia,atrocostata,,123.2,9.4,Polo (Negros Island),Philippines,1962-1963,September 1962-January 1963,Mangrove forest,3.59,ha,165.181,ind/ha,Mark_recapture,,,159
Reptilia,Squamata,Scincidae,Emoia,atrocostata,,123.2,9.4,Polo (Negros Island),Philippines,1965,February-September,Mangrove forest,3.59,ha,161.003,ind/ha,Mark_recapture,,,159
Reptilia,Squamata,Scincidae,Emoia,atrocostata,,123.2,9.4,Polo (Negros Island),Philippines,1963,January-June,Mangrove forest,3.59,ha,171.309,ind/ha,Mark_recapture,,,159
Reptilia,Squamata,Scincidae,Emoia,atrocostata,,123.2,9.4,Polo (Negros Island),Philippines,1964,February-July,Mangrove forest,3.59,ha,137.047,ind/ha,Mark_recapture,,,159
Reptilia,Squamata,Scincidae,Emoia,atrocostata,,123.2,9.4,Polo (Negros Island),Philippines,1964,July-November 1964,Mangrove forest,3.59,ha,118.663,ind/ha,Mark_recapture,,,159
